frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
5971,9,"[array([1323.94,  541.22, 1339.07,  548.99])]",4344,bet locked,,,,,,,,,,,
5972,9,"[array([1357.3 ,  544.6 , 1372.65,  554.62])]",4345,bet locked,,,,,,,,,,,
5973,9,"[array([1357.3 ,  544.6 , 1372.65,  554.62])]",4345,bet locked,,,,,,,,,,,
5974,9,"[array([1373.76,  549.56, 1389.11,  559.58])]",4346,bet locked,,,,,,,,,,,
5975,9,"[array([1373.76,  549.56, 1389.11,  559.58])]",4346,bet locked,,,,,,,,,,,
5976,9,"[array([1407.81,  565.57, 1423.16,  576.05])]",4347,bet locked,,,,,,,,,,,
5977,9,"[array([1407.81,  565.57, 1423.16,  576.05])]",4347,bet locked,,,,,,,,,,,
5978,9,"[array([1440.27,  589.69, 1455.85,  602.65])]",4348,bet locked,,,,,,,,,,,
5979,9,"[array([1440.27,  589.69, 1455.85,  602.65])]",4348,bet locked,,,,,,,,,,,
5980,9,"[array([1454.48,  607.73, 1474.79,  616.85])]",4349,bet locked,,,,,,,,,,,
5981,9,"[array([1454.48,  607.73, 1474.79,  616.85])]",4349,bet locked,,,,,,,,,,,
5982,9,"[array([1407.58,  571.65, 1432.4 ,  592.95])]",4350,bet locked,,,,,,,,,,,
5983,9,"[array([1407.58,  571.65, 1432.4 ,  592.95])]",4350,bet locked,,,,,,,,,,,
5984,9,"[array([1327.77,  520.02, 1352.82,  536.81])]",4351,bet locked,,,,,,,,,,,
5985,9,"[array([1327.77,  520.02, 1352.82,  536.81])]",4351,bet locked,,,,,,,,,,,
5986,9,"[array([1295.53,  496.12, 1316.75,  512.91])]",4352,bet locked,,,,,,,,,,,
5987,9,"[array([1295.53,  496.12, 1316.75,  512.91])]",4352,bet locked,,,,,,,,,,,
5988,9,"[array([1231.05,  457.8 , 1249.79,  471.88])]",4353,bet locked,,,,,,,,,,,
5989,9,"[array([1231.05,  457.8 , 1249.79,  471.88])]",4353,bet locked,,,,,,,,,,,
5990,9,"[array([1170.85,  425.33, 1191.16,  439.41])]",4354,bet locked,,,,,,,,,,,
5991,9,"[array([1170.85,  425.33, 1191.16,  439.41])]",4354,bet locked,,,,,,,,,,,
5992,9,"[array([1148.08,  415.86, 1163.43,  424.53])]",4355,bet locked,,,,,,,,,,,
5993,9,"[array([1148.08,  415.86, 1163.43,  424.53])]",4355,bet locked,,,,,,,,,,,
5994,9,"[array([1094.87,  392.86, 1111.8 ,  401.98])]",4356,bet locked,,,,,,,,,,,
5995,9,"[array([1094.87,  392.86, 1111.8 ,  401.98])]",4356,bet locked,,,,,,,,,,,
5996,9,"[array([1048.2 ,  377.53, 1065.13,  386.65])]",4357,bet locked,,,,,,,,,,,
5997,9,"[array([1048.2 ,  377.53, 1065.13,  386.65])]",4357,bet locked,,,,,,,,,,,
5998,9,"[array([1023.85,  371.67, 1040.78,  380.79])]",4358,bet locked,,,,,,,,,,,
5999,9,"[array([1023.85,  371.67, 1040.78,  380.79])]",4358,bet locked,,,,,,,,,,,
6000,9,"[array([ 983.49,  363.56, 1000.42,  372.68])]",4359,bet locked,,,,,,,,,,,
6001,9,"[array([ 983.49,  363.56, 1000.42,  372.68])]",4359,bet locked,,,,,,,,,,,
6002,9,"[array([947.2, 359.5, 960.3, 367.5])]",4360,bet locked,,,,,,,,,,,
6003,9,"[array([947.2, 359.5, 960.3, 367.5])]",4360,bet locked,,,,,,,,,,,
6004,9,"[array([928.26, 359.95, 943.61, 365.69])]",4361,bet locked,,,,,,,,,,,
6005,9,"[array([928.26, 359.95, 943.61, 365.69])]",4361,bet locked,,,,,,,,,,,
6006,9,"[array([895.12, 360.62, 907.99, 366.36])]",4362,bet locked,,,,,,,,,,,
6007,9,"[array([895.12, 360.62, 907.99, 366.36])]",4362,bet locked,,,,,,,,,,,
6008,9,"[array([863.78, 364.01, 876.65, 372.23])]",4363,bet locked,,,,,,,,,,,
6009,9,"[array([863.78, 364.01, 876.65, 372.23])]",4363,bet locked,,,,,,,,,,,
6010,9,"[array([850.93, 357.47, 863.35, 368.4 ])]",4364,bet locked,,,,,,,,,,,
6011,9,"[array([850.93, 357.47, 863.35, 368.4 ])]",4364,bet locked,,,,,,,,,,,
6012,9,"[array([830.18, 329.29, 840.8 , 339.77])]",4365,bet locked,,,,,,,,,,,
6013,9,"[array([830.18, 329.29, 840.8 , 339.77])]",4365,bet locked,,,,,,,,,,,
6014,9,"[array([810.57, 308.09, 820.96, 318.11])]",4366,bet locked,,,,,,,,,,,
6015,9,"[array([810.57, 308.09, 820.96, 318.11])]",4366,bet locked,,,,,,,,,,,
6016,9,"[array([800.65, 297.05, 810.82, 307.07])]",4367,bet locked,,,,,,,,,,,
6017,9,"[array([800.65, 297.05, 810.82, 307.07])]",4367,bet locked,,,,,,,,,,,
6018,9,"[array([782.16, 283.97, 792.33, 292.64])]",4368,bet locked,,,,,,,,,,,
6019,9,"[array([782.16, 283.97, 792.33, 292.64])]",4368,bet locked,,,,,,,,,,,
6020,9,"[array([762.55, 273.15, 774.3 , 281.15])]",4369,bet locked,,,,,,,,,,,
6021,9,"[array([762.55, 273.15, 774.3 , 281.15])]",4369,bet locked,,,,,,,,,,,
6022,9,"[array([754.43, 271.12, 765.05, 277.99])]",4370,bet locked,,,,,,,,,,,
6023,9,"[array([754.43, 271.12, 765.05, 277.99])]",4370,bet locked,,,,,,,,,,,
6024,9,"[array([738.87, 268.64, 749.04, 275.06])]",4371,bet locked,,,,,,,,,,,
6025,9,"[array([738.87, 268.64, 749.04, 275.06])]",4371,bet locked,,,,,,,,,,,
6026,9,"[array([723.99, 273.37, 734.16, 280.01])]",4372,bet locked,,,,,,,,,,,
6027,9,"[array([723.99, 273.37, 734.16, 280.01])]",4372,bet locked,,,,,,,,,,,
6028,9,"[array([717.68, 279.91, 728.07, 288.36])]",4373,bet locked,,,,,,,,,,,
6029,9,"[array([717.68, 279.91, 728.07, 288.36])]",4373,bet locked,,,,,,,,,,,
6030,9,"[array([703.93, 296.82, 712.97, 308.65])]",4374,bet locked,,,,,,,,,,,
6031,9,"[array([703.93, 296.82, 712.97, 308.65])]",4374,bet locked,,,,,,,,,,,
6032,9,"[array([687.92, 321.62, 697.64, 335.25])]",4375,bet locked,,,,,,,,,,,
6033,9,"[array([687.92, 321.62, 697.64, 335.25])]",4375,bet locked,,,,,,,,,,,
6034,9,"[array([679.35, 339.21, 689.97, 352.39])]",4376,bet locked,,,,,,,,,,,
6035,9,"[array([679.35, 339.21, 689.97, 352.39])]",4376,bet locked,,,,,,,,,,,
6036,9,"[array([663.8 , 381.59, 674.19, 399.96])]",4377,bet locked,,,,,,,,,,,
6037,9,"[array([663.8 , 381.59, 674.19, 399.96])]",4377,bet locked,,,,,,,,,,,
6038,9,"[array([646.21, 432.77, 658.41, 465.11])]",4378,bet locked,,,,,,,,,,,
6039,9,"[array([646.21, 432.77, 658.41, 465.11])]",4378,bet locked,,,,,,,,,,,
6040,9,"[array([638.54, 465.69, 648.71, 496.23])]",4379,bet locked,,,,,,,,,,,
6041,9,"[array([638.54, 465.69, 648.71, 496.23])]",4379,bet locked,,,,,,,,,,,
6042,9,"[array([620.96, 537.38, 632.26, 560.71])]",4380,bet locked,,,,,,,,,,,
6043,9,"[array([620.96, 537.38, 632.26, 560.71])]",4380,bet locked,,,,,,,,,,,
6044,9,"[array([602.47, 623.96, 613.77, 648.19])]",4381,bet locked,,,,,,,,,,,
6045,9,"[array([602.47, 623.96, 613.77, 648.19])]",4381,bet locked,,,,,,,,,,,
6046,9,"[array([591.65, 671.98, 605.88, 700.49])]",4382,bet locked,,,,,,,,,,,
6047,9,"[array([591.65, 671.98, 605.88, 700.49])]",4382,bet locked,,,,,,,,,,,
6048,9,"[array([570.91, 775.92, 584.69, 800.6 ])]",4383,bet locked,,,,,,,,,,,
6049,9,"[array([570.91, 775.92, 584.69, 800.6 ])]",4383,bet locked,,,,,,,,,,,
6050,9,"[array([555.12, 783.36, 568.67, 796.32])]",4384,bet locked,,,,,,,,,,,
6051,9,"[array([555.12, 783.36, 568.67, 796.32])]",4384,bet locked,,,,,,,,,,,
6052,9,"[array([547.23, 783.36, 561.91, 796.32])]",4385,bet locked,,,,,,,,,,,
6053,9,"[array([547.23, 783.36, 561.91, 796.32])]",4385,bet locked,,,,,,,,,,,
6054,9,"[array([534.38, 787.19, 549.06, 800.15])]",4386,bet locked,,,,,,,,,,,
6055,9,"[array([534.38, 787.19, 549.06, 800.15])]",4386,bet locked,,,,,,,,,,,
6056,9,"[array([522.21, 800.27, 536.89, 815.71])]",4387,bet locked,,,,,,,,,,,
6057,9,"[array([522.21, 800.27, 536.89, 815.71])]",4387,bet locked,,,,,,,,,,,
6058,9,"[array([519.73, 809.29, 528.32, 824.27])]",4388,bet locked,,,,,,,,,,,
6059,9,"[array([519.73, 809.29, 528.32, 824.27])]",4388,bet locked,,,,,,,,,,,
6060,9,"[array([526.22, 647.58, 536.9 , 681.35])]",4389,bet locked,,,,,,,,,,,
6061,9,"[array([526.22, 647.58, 536.9 , 681.35])]",4389,bet locked,,,,,,,,,,,
6062,9,"[array([536.33, 439.89, 548.07, 484.85])]",4390,bet locked,,,,,,,,,,,
6063,9,"[array([536.33, 439.89, 548.07, 484.85])]",4390,bet locked,,,,,,,,,,,
6064,9,"[array([543.13, 378.76, 554.12, 404.09])]",4391,bet locked,,,,,,,,,,,
6065,9,"[array([543.13, 378.76, 554.12, 404.09])]",4391,bet locked,,,,,,,,,,,
6066,9,"[array([554.65, 219.92, 569.7 , 258.66])]",4392,bet locked,,,,,,,,,,,
6067,9,"[array([554.65, 219.92, 569.7 , 258.66])]",4392,bet locked,,,,,,,,,,,
6068,9,"[array([626.84, -72.44, 641.89, -33.7 ])]",4393,bet locked,,,,,,,,,,,
6069,9,"[array([626.84, -72.44, 641.89, -33.7 ])]",4393,bet locked,,,,,,,,,,,
6070,9,"[array([None, None, None, None], dtype=object)]",4394,bet locked,,,,,,,,,,,
6071,9,"[array([None, None, None, None], dtype=object)]",4394,bet locked,,,,,,,,,,,
6072,9,"[array([None, None, None, None], dtype=object)]",4395,bet locked,,,,,,,,,,,
6073,9,"[array([None, None, None, None], dtype=object)]",4395,bet locked,,,,,,,,,,,
6074,9,"[array([None, None, None, None], dtype=object)]",4396,bet locked,,,,,,,,,,,
6075,9,"[array([None, None, None, None], dtype=object)]",4396,bet locked,,,,,,,,,,,
6076,9,"[array([None, None, None, None], dtype=object)]",4397,bet locked,,,,,,,,,,,
6077,9,"[array([None, None, None, None], dtype=object)]",4397,bet locked,,,,,,,,,,,
6078,9,"[array([None, None, None, None], dtype=object)]",4398,bet locked,,,,,,,,,,,
6079,9,"[array([None, None, None, None], dtype=object)]",4398,bet locked,,,,,,,,,,,
6080,9,"[array([None, None, None, None], dtype=object)]",4399,bet locked,,,,,,,,,,,
6081,9,"[array([None, None, None, None], dtype=object)]",4399,bet locked,,,,,,,,,,,
6082,9,"[array([None, None, None, None], dtype=object)]",4400,bet locked,,,,,,,,,,,
6083,9,"[array([None, None, None, None], dtype=object)]",4400,bet locked,,,,,,,,,,,
6084,9,"[array([None, None, None, None], dtype=object)]",4401,bet locked,,,,,,,,,,,
6085,9,"[array([None, None, None, None], dtype=object)]",4401,bet locked,,,,,,,,,,,
6086,9,"[array([None, None, None, None], dtype=object)]",4402,bet locked,,,,,,,,,,,
6087,9,"[array([None, None, None, None], dtype=object)]",4402,bet locked,,,,,,,,,,,
6088,9,"[array([None, None, None, None], dtype=object)]",4403,bet locked,,,,,,,,,,,
6089,9,"[array([None, None, None, None], dtype=object)]",4403,bet locked,,,,,,,,,,,
6090,9,"[array([None, None, None, None], dtype=object)]",4404,bet locked,,,,,,,,,,,
6091,9,"[array([None, None, None, None], dtype=object)]",4404,bet locked,,,,,,,,,,,
6092,9,"[array([None, None, None, None], dtype=object)]",4405,bet locked,,,,,,,,,,,
6093,9,"[array([None, None, None, None], dtype=object)]",4405,bet locked,,,,,,,,,,,
6094,9,"[array([None, None, None, None], dtype=object)]",4406,bet locked,,,,,,,,,,,
6095,9,"[array([None, None, None, None], dtype=object)]",4406,bet locked,,,,,,,,,,,
6096,9,"[array([None, None, None, None], dtype=object)]",4407,bet locked,,,,,,,,,,,
6097,9,"[array([None, None, None, None], dtype=object)]",4407,bet locked,,,,,,,,,,,
6098,9,"[array([None, None, None, None], dtype=object)]",4408,bet locked,,,,,,,,,,,
6099,9,"[array([None, None, None, None], dtype=object)]",4408,bet locked,,,,,,,,,,,
6100,9,"[array([None, None, None, None], dtype=object)]",4409,bet locked,,,,,,,,,,,
6101,9,"[array([None, None, None, None], dtype=object)]",4409,bet locked,,,,,,,,,,,
6102,9,"[array([None, None, None, None], dtype=object)]",4410,bet locked,,,,,,,,,,,
6103,9,"[array([None, None, None, None], dtype=object)]",4410,bet locked,,,,,,,,,,,
6104,9,"[array([None, None, None, None], dtype=object)]",4411,bet locked,,,,,,,,,,,
6105,9,"[array([None, None, None, None], dtype=object)]",4411,bet locked,,,,,,,,,,,
6106,9,"[array([None, None, None, None], dtype=object)]",4412,bet locked,,,,,,,,,,,
6107,9,"[array([None, None, None, None], dtype=object)]",4412,bet locked,,,,,,,,,,,
6108,9,"[array([None, None, None, None], dtype=object)]",4413,bet locked,,,,,,,,,,,
6109,9,"[array([None, None, None, None], dtype=object)]",4413,bet locked,,,,,,,,,,,
6110,9,"[array([None, None, None, None], dtype=object)]",4414,bet locked,,,,,,,,,,,
6111,9,"[array([None, None, None, None], dtype=object)]",4414,bet locked,,,,,,,,,,,
6112,9,"[array([None, None, None, None], dtype=object)]",4415,bet locked,,,,,,,,,,,
6113,9,"[array([None, None, None, None], dtype=object)]",4415,bet locked,,,,,,,,,,,
6114,9,"[array([None, None, None, None], dtype=object)]",4416,bet locked,,,,,,,,,,,
6115,9,"[array([None, None, None, None], dtype=object)]",4416,bet locked,,,,,,,,,,,
6116,9,"[array([None, None, None, None], dtype=object)]",4417,bet locked,,,,,,,,,,,
6117,9,"[array([None, None, None, None], dtype=object)]",4417,bet locked,,,,,,,,,,,
6118,9,"[array([None, None, None, None], dtype=object)]",4418,bet locked,,,,,,,,,,,
6119,9,"[array([None, None, None, None], dtype=object)]",4418,bet locked,,,,,,,,,,,
6120,9,"[array([None, None, None, None], dtype=object)]",4419,bet locked,,,,,,,,,,,
6121,9,"[array([None, None, None, None], dtype=object)]",4419,bet locked,,,,,,,,,,,
6122,9,"[array([None, None, None, None], dtype=object)]",4420,bet locked,,,,,,,,,,,
6123,9,"[array([None, None, None, None], dtype=object)]",4420,bet locked,,,,,,,,,,,
6124,9,"[array([None, None, None, None], dtype=object)]",4421,bet locked,,,,,,,,,,,
6125,9,"[array([None, None, None, None], dtype=object)]",4421,bet locked,,,,,,,,,,,
6126,9,"[array([None, None, None, None], dtype=object)]",4422,bet locked,,,,,,,,,,,
6127,9,"[array([None, None, None, None], dtype=object)]",4422,bet locked,,,,,,,,,,,
6128,9,"[array([733.78,  15.15, 738.86,  26.99])]",4423,bet locked,,,,,,,,,,,
6129,9,"[array([733.78,  15.15, 738.86,  26.99])]",4423,bet locked,,,,,,,,,,,
6130,9,"[array([736.18,  31.93, 741.26,  46.41])]",4424,bet locked,,,,,,,,,,,
6131,9,"[array([736.18,  31.93, 741.26,  46.41])]",4424,bet locked,,,,,,,,,,,
6132,9,"[array([739.77,  71.95, 745.33,  86.67])]",4425,bet locked,,,,,,,,,,,
6133,9,"[array([739.77,  71.95, 745.33,  86.67])]",4425,bet locked,,,,,,,,,,,
6134,9,"[array([743.37, 111.98, 749.17, 125.26])]",4426,bet locked,,,,,,,,,,,
6135,9,"[array([743.37, 111.98, 749.17, 125.26])]",4426,bet locked,,,,,,,,,,,
6136,9,"[array([746.25, 130.2 , 751.81, 143.72])]",4427,bet locked,,,,,,,,,,,
6137,9,"[array([746.25, 130.2 , 751.81, 143.72])]",4427,bet locked,,,,,,,,,,,
6138,9,"[array([749.36, 169.98, 755.4 , 183.5 ])]",4428,bet locked,,,,,,,,,,,
6139,9,"[array([749.36, 169.98, 755.4 , 183.5 ])]",4428,bet locked,,,,,,,,,,,
6140,9,"[array([753.44, 207.37, 759.24, 223.52])]",4429,bet locked,,,,,,,,,,,
6141,9,"[array([753.44, 207.37, 759.24, 223.52])]",4429,bet locked,,,,,,,,,,,
6142,9,"[array([755.35, 229.9 , 759.95, 237.19])]",4430,bet locked,,,,,,,,,,,
6143,9,"[array([755.35, 229.9 , 759.95, 237.19])]",4430,bet locked,,,,,,,,,,,
6144,9,"[array([758.47, 269.21, 763.55, 282.25])]",4431,bet locked,,,,,,,,,,,
6145,9,"[array([758.47, 269.21, 763.55, 282.25])]",4431,bet locked,,,,,,,,,,,
6146,9,"[array([761.35, 309.72, 766.43, 322.76])]",4432,bet locked,,,,,,,,,,,
6147,9,"[array([761.35, 309.72, 766.43, 322.76])]",4432,bet locked,,,,,,,,,,,
6148,9,"[array([762.78, 330.09, 767.86, 343.13])]",4433,bet locked,,,,,,,,,,,
6149,9,"[array([762.78, 330.09, 767.86, 343.13])]",4433,bet locked,,,,,,,,,,,
6150,9,"[array([764.94, 370.84, 769.54, 384.12])]",4434,bet locked,,,,,,,,,,,
6151,9,"[array([764.94, 370.84, 769.54, 384.12])]",4434,bet locked,,,,,,,,,,,
6152,9,"[array([766.86, 383.78, 771.22, 392.74])]",4435,bet locked,,,,,,,,,,,
6153,9,"[array([766.86, 383.78, 771.22, 392.74])]",4435,bet locked,,,,,,,,,,,
6154,9,"[array([767.34, 367.96, 771.7 , 375.97])]",4436,bet locked,,,,,,,,,,,
6155,9,"[array([767.34, 367.96, 771.7 , 375.97])]",4436,bet locked,,,,,,,,,,,
6156,9,"[array([768.06, 336.08, 772.42, 347.2 ])]",4437,bet locked,,,,,,,,,,,
6157,9,"[array([768.06, 336.08, 772.42, 347.2 ])]",4437,bet locked,,,,,,,,,,,
6158,9,"[array([768.78, 308.76, 773.14, 318.44])]",4438,bet locked,,,,,,,,,,,
6159,9,"[array([768.78, 308.76, 773.14, 318.44])]",4438,bet locked,,,,,,,,,,,
6160,9,"[array([768.78, 297.49, 773.62, 306.45])]",4439,bet locked,,,,,,,,,,,
6161,9,"[array([768.78, 297.49, 773.62, 306.45])]",4439,bet locked,,,,,,,,,,,
6162,9,"[array([769.73, 274.72, 774.57, 283.68])]",4440,bet locked,,,,,,,,,,,
6163,9,"[array([769.73, 274.72, 774.57, 283.68])]",4440,bet locked,,,,,,,,,,,
6164,9,"[array([770.93, 255.55, 775.77, 263.08])]",4441,bet locked,,,,,,,,,,,
6165,9,"[array([770.93, 255.55, 775.77, 263.08])]",4441,bet locked,,,,,,,,,,,
6166,9,"[array([771.89, 247.64, 775.77, 254.21])]",4442,bet locked,,,,,,,,,,,
6167,9,"[array([771.89, 247.64, 775.77, 254.21])]",4442,bet locked,,,,,,,,,,,
6168,9,"[array([772.61, 231.58, 776.01, 239.35])]",4443,bet locked,,,,,,,,,,,
6169,9,"[array([772.61, 231.58, 776.01, 239.35])]",4443,bet locked,,,,,,,,,,,
6170,9,"[array([772.61, 220.56, 777.93, 225.45])]",4444,bet locked,,,,,,,,,,,
6171,9,"[array([772.61, 220.56, 777.93, 225.45])]",4444,bet locked,,,,,,,,,,,
6172,9,"[array([773.46, 215.65, 778.78, 220.54])]",4445,bet locked,,,,,,,,,,,
6173,9,"[array([773.46, 215.65, 778.78, 220.54])]",4445,bet locked,,,,,,,,,,,
6174,9,"[array([774.43, 208.06, 779.75, 212.95])]",4446,bet locked,,,,,,,,,,,
6175,9,"[array([774.43, 208.06, 779.75, 212.95])]",4446,bet locked,,,,,,,,,,,
6176,9,"[array([775.66, 203.54, 780.37, 208.18])]",4447,bet locked,,,,,,,,,,,
6177,9,"[array([775.66, 203.54, 780.37, 208.18])]",4447,bet locked,,,,,,,,,,,
6178,9,"[array([775.9 , 203.05, 780.85, 206.96])]",4448,bet locked,,,,,,,,,,,
6179,9,"[array([775.9 , 203.05, 780.85, 206.96])]",4448,bet locked,,,,,,,,,,,
6180,9,"[array([776.64, 202.19, 781.47, 207.2 ])]",4449,bet locked,,,,,,,,,,,
6181,9,"[array([776.64, 202.19, 781.47, 207.2 ])]",4449,bet locked,,,,,,,,,,,
6182,9,"[array([None, None, None, None], dtype=object)]",4450,bet locked,,,,,,,,,,,
6183,9,"[array([None, None, None, None], dtype=object)]",4451,bet locked,,,,,,,,,,,
6184,9,"[array([None, None, None, None], dtype=object)]",4452,bet locked,,,,,,,,,,,
6185,9,"[array([None, None, None, None], dtype=object)]",4453,bet locked,,,,,,,,,,,
6186,9,"[array([None, None, None, None], dtype=object)]",4454,bet locked,,,,,,,,,,,
6187,9,"[array([None, None, None, None], dtype=object)]",4455,bet locked,,,,,,,,,,,
6188,9,"[array([None, None, None, None], dtype=object)]",4456,bet locked,,,,,,,,,,,
6189,9,"[array([None, None, None, None], dtype=object)]",4457,bet locked,,,,,,,,,,,
6190,9,"[array([None, None, None, None], dtype=object)]",4458,bet locked,,,,,,,,,,,
6191,9,"[array([None, None, None, None], dtype=object)]",4459,bet locked,1082370391,period_score,2022-01-30 10:03:18+00:00,,,4,3,nadal,receiver_won,,2
6192,9,"[array([None, None, None, None], dtype=object)]",4460,bet locked,,,,,,,,,,,
6193,9,"[array([None, None, None, None], dtype=object)]",4461,bet locked,,,,,,,,,,,
6194,9,"[array([None, None, None, None], dtype=object)]",4462,bet locked,,,,,,,,,,,
6195,9,"[array([None, None, None, None], dtype=object)]",4463,bet locked,,,,,,,,,,,
6196,9,"[array([None, None, None, None], dtype=object)]",4464,bet locked,,,,,,,,,,,
6197,9,"[array([None, None, None, None], dtype=object)]",4465,bet locked,,,,,,,,,,,
6198,9,"[array([None, None, None, None], dtype=object)]",4466,bet locked,,,,,,,,,,,
6199,9,"[array([None, None, None, None], dtype=object)]",4467,bet locked,,,,,,,,,,,
6200,9,"[array([None, None, None, None], dtype=object)]",4468,bet locked,,,,,,,,,,,
6201,9,"[array([None, None, None, None], dtype=object)]",4469,bet locked,,,,,,,,,,,
6202,9,"[array([None, None, None, None], dtype=object)]",4470,bet locked,,,,,,,,,,,
6203,9,"[array([None, None, None, None], dtype=object)]",4471,bet locked,,,,,,,,,,,
6204,9,"[array([None, None, None, None], dtype=object)]",4472,bet locked,,,,,,,,,,,
6205,9,"[array([None, None, None, None], dtype=object)]",4473,bet locked,,,,,,,,,,,
6206,9,"[array([None, None, None, None], dtype=object)]",4474,bet locked,,,,,,,,,,,
6207,9,"[array([None, None, None, None], dtype=object)]",4475,bet locked,,,,,,,,,,,
6208,9,"[array([None, None, None, None], dtype=object)]",4490,bet locked,,,,,,,,,,,
6209,9,"[array([None, None, None, None], dtype=object)]",4491,bet locked,,,,,,,,,,,
6210,9,"[array([None, None, None, None], dtype=object)]",4492,bet locked,,,,,,,,,,,
6211,9,"[array([None, None, None, None], dtype=object)]",4493,bet locked,,,,,,,,,,,
6212,9,"[array([None, None, None, None], dtype=object)]",4494,bet locked,,,,,,,,,,,
6213,9,"[array([None, None, None, None], dtype=object)]",4495,bet locked,,,,,,,,,,,
6214,9,"[array([None, None, None, None], dtype=object)]",4496,bet locked,,,,,,,,,,,
6215,9,"[array([None, None, None, None], dtype=object)]",4497,bet locked,,,,,,,,,,,
6216,9,"[array([None, None, None, None], dtype=object)]",4498,bet locked,,,,,,,,,,,
6217,9,"[array([None, None, None, None], dtype=object)]",4499,bet locked,,,,,,,,,,,
6218,10,"[array([None, None, None, None], dtype=object)]",4500,bet locked,,,,,,,,,,,
6219,10,"[array([None, None, None, None], dtype=object)]",4501,bet locked,,,,,,,,,,,
6220,10,"[array([None, None, None, None], dtype=object)]",4502,bet locked,,,,,,,,,,,
6221,10,"[array([None, None, None, None], dtype=object)]",4503,bet locked,,,,,,,,,,,
6222,10,"[array([None, None, None, None], dtype=object)]",4504,bet locked,,,,,,,,,,,
6223,10,"[array([None, None, None, None], dtype=object)]",4505,bet locked,,,,,,,,,,,
6224,10,"[array([None, None, None, None], dtype=object)]",4506,bet locked,,,,,,,,,,,
6225,10,"[array([None, None, None, None], dtype=object)]",4507,bet locked,,,,,,,,,,,
6226,10,"[array([None, None, None, None], dtype=object)]",4508,bet locked,,,,,,,,,,,
6227,10,"[array([None, None, None, None], dtype=object)]",4509,bet locked,,,,,,,,,,,
6228,10,"[array([None, None, None, None], dtype=object)]",4510,bet locked,,,,,,,,,,,
6229,10,"[array([None, None, None, None], dtype=object)]",4511,bet locked,,,,,,,,,,,
6230,10,"[array([None, None, None, None], dtype=object)]",4512,bet locked,,,,,,,,,,,
6231,10,"[array([None, None, None, None], dtype=object)]",4512,bet locked,,,,,,,,,,,
6232,10,"[array([None, None, None, None], dtype=object)]",4513,bet locked,,,,,,,,,,,
