frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
22377,40,"[array([None, None, None, None], dtype=object)]",18378,bet activated,,,,,,,,,,,
22378,40,"[array([None, None, None, None], dtype=object)]",18379,bet activated,,,,,,,,,,,
22379,40,"[array([None, None, None, None], dtype=object)]",18380,bet activated,,,,,,,,,,,
22380,40,"[array([None, None, None, None], dtype=object)]",18381,bet activated,,,,,,,,,,,
22381,40,"[array([None, None, None, None], dtype=object)]",18382,bet activated,,,,,,,,,,,
22382,40,"[array([None, None, None, None], dtype=object)]",18383,bet activated,,,,,,,,,,,
22383,40,"[array([None, None, None, None], dtype=object)]",18384,bet activated,,,,,,,,,,,
22384,40,"[array([None, None, None, None], dtype=object)]",18385,bet activated,,,,,,,,,,,
22385,40,"[array([None, None, None, None], dtype=object)]",18386,bet activated,,,,,,,,,,,
22386,40,"[array([None, None, None, None], dtype=object)]",18387,bet activated,,,,,,,,,,,
22387,40,"[array([1016.41,  772.01, 1025.71,  783.84])]",18388,bet activated,,,,,,,,,,,
22388,40,"[array([1017.41,  787.01, 1026.71,  798.84])]",18389,bet activated,,,,,,,,,,,
22389,40,"[array([1015.41,  822.01, 1024.71,  833.84])]",18390,bet activated,,,,,,,,,,,
22390,40,"[array([1015.41,  814.01, 1024.71,  825.84])]",18391,bet activated,,,,,,,,,,,
22391,40,"[array([1015.41,  802.01, 1024.71,  813.84])]",18392,bet activated,,,,,,,,,,,
22392,40,"[array([1013.41,  781.01, 1022.71,  792.84])]",18393,bet activated,,,,,,,,,,,
22393,40,"[array([1013.41,  764.01, 1022.71,  775.84])]",18394,bet activated,,,,,,,,,,,
22394,40,"[array([1013.41,  760.01, 1022.71,  771.84])]",18395,bet activated,,,,,,,,,,,
22395,40,"[array([1011.41,  781.01, 1020.71,  792.84])]",18396,bet activated,,,,,,,,,,,
22396,40,"[array([1009.41,  811.9 , 1018.71,  825.85])]",18397,bet activated,,,,,,,,,,,
22397,40,"[array([1008.41,  828.9 , 1017.71,  842.85])]",18398,bet activated,,,,,,,,,,,
22398,40,"[array([1009.41,  813.9 , 1018.71,  827.85])]",18399,bet activated,,,,,,,,,,,
22399,40,"[array([1009.41,  791.9 , 1018.71,  805.85])]",18400,bet activated,,,,,,,,,,,
22400,40,"[array([1009.41,  782.9 , 1018.71,  796.85])]",18401,bet activated,,,,,,,,,,,
22401,40,"[array([1008.41,  775.9 , 1017.71,  789.85])]",18402,bet activated,,,,,,,,,,,
22402,40,"[array([1004.41,  806.9 , 1013.71,  820.85])]",18403,bet activated,,,,,,,,,,,
22403,40,"[array([1003.41,  823.9 , 1012.71,  837.85])]",18404,bet activated,,,,,,,,,,,
22404,40,"[array([1002.41,  819.9 , 1011.71,  833.85])]",18405,bet activated,,,,,,,,,,,
22405,40,"[array([1002.41,  794.9 , 1011.71,  808.85])]",18406,bet activated,,,,,,,,,,,
22406,40,"[array([1001.41,  783.9 , 1010.71,  797.85])]",18407,bet activated,,,,,,,,,,,
22407,40,"[array([1001.41,  764.9 , 1010.71,  778.85])]",18408,bet activated,,,,,,,,,,,
22408,40,"[array([1002.41,  787.9 , 1011.71,  801.85])]",18409,bet activated,,,,,,,,,,,
22409,40,"[array([1003.41,  803.9 , 1012.71,  817.85])]",18410,bet activated,,,,,,,,,,,
22410,40,"[array([1006.41,  837.9 , 1015.71,  851.85])]",18411,bet activated,,,,,,,,,,,
22411,40,"[array([1006.41,  809.9 , 1015.71,  823.85])]",18412,bet activated,,,,,,,,,,,
22412,40,"[array([1007.41,  797.9 , 1016.71,  811.85])]",18413,bet activated,,,,,,,,,,,
22413,40,"[array([1007.41,  777.9 , 1016.71,  791.85])]",18414,bet activated,,,,,,,,,,,
22414,40,"[array([1008.41,  781.9 , 1017.71,  795.85])]",18415,bet activated,,,,,,,,,,,
22415,40,"[array([1008.41,  795.9 , 1017.71,  809.85])]",18416,bet activated,,,,,,,,,,,
22416,40,"[array([1008.41,  832.9 , 1017.71,  846.85])]",18417,bet activated,,,,,,,,,,,
22417,40,"[array([1010.41,  815.9 , 1019.71,  829.85])]",18418,bet activated,,,,,,,,,,,
22418,40,"[array([1011.41,  802.9 , 1020.71,  816.85])]",18419,bet activated,,,,,,,,,,,
22419,40,"[array([1012.41,  781.9 , 1021.71,  795.85])]",18420,bet activated,,,,,,,,,,,
22420,40,"[array([1013.41,  781.9 , 1022.71,  795.85])]",18421,bet locked,,,,,,,,,,,
22421,40,"[array([1013.41,  796.9 , 1022.71,  810.85])]",18422,bet locked,,,,,,,,,,,
22422,40,"[array([1013.41,  830.9 , 1022.71,  844.85])]",18423,bet locked,,,,,,,,,,,
22423,40,"[array([1015.41,  816.9 , 1024.71,  830.85])]",18424,bet locked,,,,,,,,,,,
22424,40,"[array([1016.41,  803.9 , 1025.71,  817.85])]",18425,bet locked,,,,,,,,,,,
22425,40,"[array([1017.41,  781.9 , 1026.71,  795.85])]",18426,bet locked,,,,,,,,,,,
22426,40,"[array([1018.41,  777.9 , 1027.71,  791.85])]",18427,bet locked,,,,,,,,,,,
22427,40,"[array([1017.41,  790.9 , 1026.71,  804.85])]",18428,bet locked,,,,,,,,,,,
22428,40,"[array([1015.41,  822.9 , 1024.71,  836.85])]",18429,bet locked,,,,,,,,,,,
22429,40,"[array([1014.41,  824.9 , 1023.71,  838.85])]",18430,bet locked,,,,,,,,,,,
22430,40,"[array([1014.41,  811.9 , 1023.71,  825.85])]",18431,bet locked,,,,,,,,,,,
22431,40,"[array([1013.41,  789.9 , 1022.71,  803.85])]",18432,bet locked,,,,,,,,,,,
22432,40,"[array([1013.41,  773.9 , 1022.71,  787.85])]",18433,bet locked,,,,,,,,,,,
22433,40,"[array([1012.41,  780.9 , 1021.71,  794.85])]",18434,bet locked,,,,,,,,,,,
22434,40,"[array([1011.41,  810.9 , 1020.71,  824.85])]",18435,bet locked,,,,,,,,,,,
22435,40,"[array([1011.41,  832.9 , 1020.71,  846.85])]",18436,bet locked,,,,,,,,,,,
22436,40,"[array([1010.41,  818.9 , 1019.71,  832.85])]",18437,bet locked,,,,,,,,,,,
22437,40,"[array([1010.41,  794.9 , 1019.71,  808.85])]",18438,bet locked,,,,,,,,,,,
22438,40,"[array([1010.41,  776.9 , 1019.71,  790.85])]",18439,bet locked,,,,,,,,,,,
22439,40,"[array([1010.41,  771.9 , 1019.71,  785.85])]",18440,bet locked,,,,,,,,,,,
22440,40,"[array([1009.41,  799.9 , 1018.71,  813.85])]",18441,bet locked,,,,,,,,,,,
22441,40,"[array([1008.41,  831.9 , 1017.71,  845.85])]",18442,bet locked,,,,,,,,,,,
22442,40,"[array([1007.41,  828.9 , 1016.71,  842.85])]",18443,bet locked,,,,,,,,,,,
22443,40,"[array([1006.41,  802.9 , 1015.71,  816.85])]",18444,bet locked,,,,,,,,,,,
22444,40,"[array([1004.41,  782.9 , 1013.71,  796.85])]",18445,bet locked,,,,,,,,,,,
22445,40,"[array([1004.41,  775.9 , 1013.71,  789.85])]",18446,bet locked,,,,,,,,,,,
22446,40,"[array([1000.41,  797.9 , 1009.71,  811.85])]",18447,bet locked,,,,,,,,,,,
22447,40,"[array([ 997.41,  831.9 , 1006.71,  845.85])]",18448,bet locked,,,,,,,,,,,
22448,40,"[array([None, None, None, None], dtype=object)]",18449,bet locked,,,,,,,,,,,
22449,41,"[array([ 997.07,  804.29, 1006.09,  816.76])]",18450,bet locked,,,,,,,,,,,
22450,41,"[array([ 996.3 ,  784.15, 1004.93,  796.24])]",18451,bet locked,,,,,,,,,,,
22451,41,"[array([1030.85, 1123.76, 1046.89, 1155.09])]",18452,bet locked,,,,,,,,,,,
22452,41,"[array([ 995.49,  761.85, 1000.79,  769.79])]",18453,bet locked,,,,,,,,,,,
22453,41,"[array([ 995.21,  754.42, 1002.16,  765.93])]",18454,bet locked,,,,,,,,,,,
22454,41,"[array([ 996.31,  752.22, 1002.16,  761.26])]",18455,bet locked,,,,,,,,,,,
22455,41,"[array([1065.49, 1084.88, 1071.34, 1093.92])]",18456,bet locked,,,,,,,,,,,
22456,41,"[array([1002.71,  751.75, 1007.12,  756.76])]",18457,bet locked,,,,,,,,,,,
22457,41,"[array([1002.15,  751.66, 1007.2 ,  759.9 ])]",18458,bet locked,,,,,,,,,,,
22458,41,"[array([1004.03,  756.61, 1009.88,  763.25])]",18459,bet locked,,,,,,,,,,,
22459,41,"[array([1008.47, 1097.52, 1027.65, 1117.48])]",18460,bet locked,,,,,,,,,,,
22460,41,"[array([1005.18,  791.37, 1012.51,  804.97])]",18461,bet locked,,,,,,,,,,,
22461,41,"[array([1005.18,  827.5 , 1012.51,  840.53])]",18462,bet locked,,,,,,,,,,,
22462,41,"[array([1004.32,  821.14, 1012.8 ,  833.3 ])]",18463,bet locked,,,,,,,,,,,
22463,41,"[array([1002.29,  807.84, 1010.77,  820.  ])]",18464,bet locked,,,,,,,,,,,
22464,41,"[array([1001.71,  784.14, 1009.61,  797.74])]",18465,bet locked,,,,,,,,,,,
22465,41,"[array([1012.15, 1102.11, 1020.05, 1115.71])]",18466,bet locked,,,,,,,,,,,
22466,41,"[array([None, None, None, None], dtype=object)]",18467,bet locked,,,,,,,,,,,
22467,41,"[array([None, None, None, None], dtype=object)]",18468,bet locked,,,,,,,,,,,
22468,41,"[array([1008.14,  776.91, 1014.05,  790.02])]",18469,bet locked,,,,,,,,,,,
22469,41,"[array([1007.14,  791.35, 1015.79,  804.71])]",18470,bet locked,,,,,,,,,,,
22470,41,"[array([1007.89,  827.18, 1015.54,  841.03])]",18471,bet locked,,,,,,,,,,,
22471,41,"[array([1007.39,  819.71, 1015.29,  832.57])]",18472,bet locked,,,,,,,,,,,
22472,41,"[array([1007.64,  807.52, 1015.54,  820.38])]",18473,bet locked,,,,,,,,,,,
22473,41,"[array([1007.64,  783.63, 1015.54,  796.49])]",18474,bet locked,,,,,,,,,,,
22474,41,"[array([1008.39,  767.21, 1015.05,  775.84])]",18475,bet locked,,,,,,,,,,,
22475,41,"[array([1009.38,  762.23, 1016.04,  770.86])]",18476,bet locked,,,,,,,,,,,
22476,41,"[array([1010.38,  762.23, 1017.54,  772.1 ])]",18477,bet locked,,,,,,,,,,,
22477,41,"[array([1010.38,  784.63, 1018.03,  800.97])]",18478,bet locked,,,,,,,,,,,
22478,41,"[array([1010.13,  803.79, 1018.28,  817.15])]",18479,bet locked,,,,,,,,,,,
22479,41,"[array([1009.63,  837.63, 1016.79,  849.24])]",18480,bet locked,,,,,,,,,,,
22480,41,"[array([1006.64,  807.52, 1014.79,  820.13])]",18481,bet locked,,,,,,,,,,,
22481,41,"[array([1005.4 ,  795.33, 1013.8 ,  805.2 ])]",18482,bet locked,,,,,,,,,,,
22482,41,"[array([1027.29, 1152.63, 1051.82, 1186.53])]",18483,bet locked,,,,,,,,,,,
22483,41,"[array([1008.91,  767.36, 1015.45,  776.63])]",18484,bet locked,,,,,,,,,,,
22484,41,"[array([1008.69,  767.57, 1015.44,  775.77])]",18485,bet locked,,,,,,,,,,,
22485,41,"[array([1008.39,  783.05, 1016.66,  795.2 ])]",18486,bet locked,,,,,,,,,,,
22486,41,"[array([1009.  ,  815.84, 1016.66,  828.9 ])]",18487,bet locked,,,,,,,,,,,
22487,41,"[array([1024.46, 1115.18, 1064.45, 1159.16])]",18488,bet locked,,,,,,,,,,,
22488,41,"[array([None, None, None, None], dtype=object)]",18491,bet locked,,,,,,,,,,,
22489,41,"[array([None, None, None, None], dtype=object)]",18492,bet locked,,,,,,,,,,,
22490,41,"[array([None, None, None, None], dtype=object)]",18493,bet locked,,,,,,,,,,,
22491,41,"[array([None, None, None, None], dtype=object)]",18494,bet locked,,,,,,,,,,,
22492,41,"[array([None, None, None, None], dtype=object)]",18495,bet locked,,,,,,,,,,,
22493,41,"[array([None, None, None, None], dtype=object)]",18496,bet locked,,,,,,,,,,,
22494,41,"[array([None, None, None, None], dtype=object)]",18497,bet locked,,,,,,,,,,,
22495,41,"[array([None, None, None, None], dtype=object)]",18498,bet locked,,,,,,,,,,,
22496,41,"[array([None, None, None, None], dtype=object)]",18499,bet locked,,,,,,,,,,,
22497,41,"[array([None, None, None, None], dtype=object)]",18500,bet locked,,,,,,,,,,,
22498,41,"[array([None, None, None, None], dtype=object)]",18501,bet locked,,,,,,,,,,,
22499,41,"[array([None, None, None, None], dtype=object)]",18502,bet locked,,,,,,,,,,,
22500,41,"[array([None, None, None, None], dtype=object)]",18503,bet locked,,,,,,,,,,,
22501,41,"[array([None, None, None, None], dtype=object)]",18504,bet locked,,,,,,,,,,,
22502,41,"[array([None, None, None, None], dtype=object)]",18505,bet locked,,,,,,,,,,,
22503,41,"[array([None, None, None, None], dtype=object)]",18506,bet locked,,,,,,,,,,,
22504,41,"[array([None, None, None, None], dtype=object)]",18507,bet locked,,,,,,,,,,,
22505,41,"[array([None, None, None, None], dtype=object)]",18508,bet locked,,,,,,,,,,,
22506,41,"[array([None, None, None, None], dtype=object)]",18509,bet locked,,,,,,,,,,,
22507,41,"[array([None, None, None, None], dtype=object)]",18510,bet locked,,,,,,,,,,,
22508,41,"[array([None, None, None, None], dtype=object)]",18511,bet locked,,,,,,,,,,,
22509,41,"[array([None, None, None, None], dtype=object)]",18512,bet locked,,,,,,,,,,,
22510,41,"[array([None, None, None, None], dtype=object)]",18513,bet locked,,,,,,,,,,,
22511,41,"[array([None, None, None, None], dtype=object)]",18514,bet locked,,,,,,,,,,,
22512,41,"[array([None, None, None, None], dtype=object)]",18515,bet locked,,,,,,,,,,,
22513,41,"[array([None, None, None, None], dtype=object)]",18516,bet locked,,,,,,,,,,,
22514,41,"[array([None, None, None, None], dtype=object)]",18517,bet locked,,,,,,,,,,,
22515,41,"[array([None, None, None, None], dtype=object)]",18518,bet locked,,,,,,,,,,,
22516,41,"[array([None, None, None, None], dtype=object)]",18519,bet locked,,,,,,,,,,,
22517,41,"[array([None, None, None, None], dtype=object)]",18520,bet locked,,,,,,,,,,,
22518,41,"[array([None, None, None, None], dtype=object)]",18521,bet locked,,,,,,,,,,,
22519,41,"[array([None, None, None, None], dtype=object)]",18522,bet locked,,,,,,,,,,,
22520,41,"[array([None, None, None, None], dtype=object)]",18523,bet locked,,,,,,,,,,,
22521,41,"[array([None, None, None, None], dtype=object)]",18524,bet locked,,,,,,,,,,,
22522,41,"[array([None, None, None, None], dtype=object)]",18525,bet locked,,,,,,,,,,,
22523,41,"[array([None, None, None, None], dtype=object)]",18526,bet locked,,,,,,,,,,,
22524,41,"[array([None, None, None, None], dtype=object)]",18527,bet locked,,,,,,,,,,,
22525,41,"[array([None, None, None, None], dtype=object)]",18528,bet locked,,,,,,,,,,,
22526,41,"[array([None, None, None, None], dtype=object)]",18529,bet locked,,,,,,,,,,,
22527,41,"[array([None, None, None, None], dtype=object)]",18530,bet locked,,,,,,,,,,,
22528,41,"[array([None, None, None, None], dtype=object)]",18531,bet locked,,,,,,,,,,,
22529,41,"[array([None, None, None, None], dtype=object)]",18532,bet locked,,,,,,,,,,,
22530,41,"[array([None, None, None, None], dtype=object)]",18533,bet locked,,,,,,,,,,,
22531,41,"[array([None, None, None, None], dtype=object)]",18534,bet locked,,,,,,,,,,,
22532,41,"[array([None, None, None, None], dtype=object)]",18535,bet locked,,,,,,,,,,,
22533,41,"[array([None, None, None, None], dtype=object)]",18536,bet locked,,,,,,,,,,,
22534,41,"[array([None, None, None, None], dtype=object)]",18537,bet locked,,,,,,,,,,,
22535,41,"[array([None, None, None, None], dtype=object)]",18538,bet locked,,,,,,,,,,,
22536,41,"[array([None, None, None, None], dtype=object)]",18539,bet locked,,,,,,,,,,,
22537,41,"[array([1322.34,  989.13, 1410.65, 1059.3 ])]",18540,bet locked,,,,,,,,,,,
22538,41,"[array([1323.55, 1104.06, 1411.86, 1174.23])]",18541,bet locked,,,,,,,,,,,
22539,41,"[array([None, None, None, None], dtype=object)]",18542,bet locked,,,,,,,,,,,
22540,41,"[array([None, None, None, None], dtype=object)]",18543,bet locked,,,,,,,,,,,
22541,41,"[array([None, None, None, None], dtype=object)]",18544,bet locked,,,,,,,,,,,
22542,41,"[array([None, None, None, None], dtype=object)]",18545,bet locked,,,,,,,,,,,
22543,41,"[array([None, None, None, None], dtype=object)]",18546,bet locked,,,,,,,,,,,
22544,41,"[array([None, None, None, None], dtype=object)]",18547,bet locked,,,,,,,,,,,
22545,41,"[array([None, None, None, None], dtype=object)]",18548,bet locked,,,,,,,,,,,
22546,41,"[array([1091.27, 1039.94, 1178.37, 1081.07])]",18549,bet locked,,,,,,,,,,,
22547,41,"[array([1128.78, 1024.21, 1189.27, 1066.55])]",18550,bet locked,,,,,,,,,,,
22548,41,"[array([1131.2 , 1024.21, 1202.58, 1079.86])]",18551,bet locked,,,,,,,,,,,
22549,41,"[array([1140.87, 1093.17, 1212.25, 1148.82])]",18552,bet locked,,,,,,,,,,,
22550,41,"[array([None, None, None, None], dtype=object)]",18553,bet locked,,,,,,,,,,,
22551,41,"[array([None, None, None, None], dtype=object)]",18554,bet locked,,,,,,,,,,,
22552,41,"[array([None, None, None, None], dtype=object)]",18555,bet locked,,,,,,,,,,,
22553,41,"[array([None, None, None, None], dtype=object)]",18556,bet locked,,,,,,,,,,,
22554,41,"[array([None, None, None, None], dtype=object)]",18557,bet locked,,,,,,,,,,,
22555,41,"[array([1114.26, 1024.21, 1220.72, 1079.86])]",18558,bet locked,,,,,,,,,,,
22556,41,"[array([1113.05, 1088.33, 1219.51, 1143.98])]",18559,bet locked,,,,,,,,,,,
22557,41,"[array([None, None, None, None], dtype=object)]",18560,bet locked,,,,,,,,,,,
22558,41,"[array([None, None, None, None], dtype=object)]",18561,bet locked,,,,,,,,,,,
22559,41,"[array([None, None, None, None], dtype=object)]",18562,bet locked,,,,,,,,,,,
22560,41,"[array([None, None, None, None], dtype=object)]",18563,bet locked,,,,,,,,,,,
22561,41,"[array([None, None, None, None], dtype=object)]",18564,bet locked,,,,,,,,,,,
22562,41,"[array([None, None, None, None], dtype=object)]",18565,bet locked,,,,,,,,,,,
22563,41,"[array([None, None, None, None], dtype=object)]",18566,bet locked,,,,,,,,,,,
22564,41,"[array([None, None, None, None], dtype=object)]",18567,bet locked,,,,,,,,,,,
22565,41,"[array([None, None, None, None], dtype=object)]",18568,bet locked,,,,,,,,,,,
22566,41,"[array([None, None, None, None], dtype=object)]",18569,bet locked,,,,,,,,,,,
22567,41,"[array([None, None, None, None], dtype=object)]",18570,bet locked,,,,,,,,,,,
22568,41,"[array([None, None, None, None], dtype=object)]",18571,bet locked,,,,,,,,,,,
22569,41,"[array([None, None, None, None], dtype=object)]",18572,bet locked,,,,,,,,,,,
22570,41,"[array([None, None, None, None], dtype=object)]",18573,bet locked,,,,,,,,,,,
22571,41,"[array([None, None, None, None], dtype=object)]",18574,bet locked,,,,,,,,,,,
22572,41,"[array([None, None, None, None], dtype=object)]",18575,bet locked,,,,,,,,,,,
22573,41,"[array([None, None, None, None], dtype=object)]",18576,bet locked,,,,,,,,,,,
22574,41,"[array([None, None, None, None], dtype=object)]",18577,bet locked,,,,,,,,,,,
22575,41,"[array([None, None, None, None], dtype=object)]",18578,bet locked,,,,,,,,,,,
22576,41,"[array([None, None, None, None], dtype=object)]",18579,bet locked,,,,,,,,,,,
22577,41,"[array([None, None, None, None], dtype=object)]",18580,bet locked,,,,,,,,,,,
22578,41,"[array([None, None, None, None], dtype=object)]",18581,bet locked,,,,,,,,,,,
22579,41,"[array([None, None, None, None], dtype=object)]",18582,bet locked,,,,,,,,,,,
22580,41,"[array([1411.86, 1035.1 , 1500.17, 1077.44])]",18583,bet locked,,,,,,,,,,,
22581,41,"[array([1417.91, 1018.16, 1507.43, 1079.86])]",18584,bet locked,,,,,,,,,,,
22582,41,"[array([1425.17, 1010.9 , 1507.43, 1082.28])]",18585,bet locked,,,,,,,,,,,
22583,41,"[array([1415.49, 1013.32, 1506.22, 1081.07])]",18586,bet locked,,,,,,,,,,,
22584,41,"[array([1411.86, 1015.74, 1494.12, 1076.23])]",18587,bet locked,,,,,,,,,,,
22585,41,"[array([1391.29, 1021.79, 1475.97, 1081.07])]",18588,bet locked,,,,,,,,,,,
22586,41,"[array([1365.89, 1030.26, 1459.04, 1077.44])]",18589,bet locked,,,,,,,,,,,
22587,41,"[array([1350.16, 1048.41, 1438.47, 1078.65])]",18590,bet locked,,,,,,,,,,,
22588,41,"[array([1363.47, 1101.64, 1451.78, 1131.88])]",18591,bet locked,,,,,,,,,,,
22589,41,"[array([None, None, None, None], dtype=object)]",18592,bet locked,,,,,,,,,,,
22590,41,"[array([None, None, None, None], dtype=object)]",18593,bet locked,,,,,,,,,,,
22591,41,"[array([None, None, None, None], dtype=object)]",18594,bet locked,,,,,,,,,,,
22592,41,"[array([None, None, None, None], dtype=object)]",18595,bet locked,,,,,,,,,,,
22593,41,"[array([None, None, None, None], dtype=object)]",18596,bet locked,,,,,,,,,,,
22594,41,"[array([None, None, None, None], dtype=object)]",18597,bet locked,,,,,,,,,,,
22595,41,"[array([None, None, None, None], dtype=object)]",18598,bet locked,,,,,,,,,,,
22596,41,"[array([None, None, None, None], dtype=object)]",18599,bet locked,,,,,,,,,,,
22597,41,"[array([None, None, None, None], dtype=object)]",18600,bet locked,,,,,,,,,,,
22598,41,"[array([1503.8 ,  939.53, 1564.29,  978.24])]",18602,bet locked,,,,,,,,,,,
22599,41,"[array([1639.3 ,  647.98, 1732.45,  779.84])]",18603,bet locked,,,,,,,,,,,
22600,41,"[array([1716.72,  147.13, 1814.71,  354.  ])]",18604,bet locked,,,,,,,,,,,
22601,41,"[array([1.71793e+03, 7.50000e-01, 1.81592e+03, 5.39800e+01])]",18605,bet locked,,,,,,,,,,,
22602,41,"[array([1728.82,  -93.61, 1826.81,  -40.38])]",18606,bet locked,,,,,,,,,,,
22603,41,"[array([None, None, None, None], dtype=object)]",18607,bet locked,,,,,,,,,,,
22604,41,"[array([None, None, None, None], dtype=object)]",18608,bet locked,,,,,,,,,,,
22605,41,"[array([None, None, None, None], dtype=object)]",18609,bet locked,,,,,,,,,,,
22606,41,"[array([None, None, None, None], dtype=object)]",18610,bet locked,,,,,,,,,,,
22607,41,"[array([None, None, None, None], dtype=object)]",18611,bet locked,,,,,,,,,,,
22608,41,"[array([927.96,  66.07, 936.03,  71.9 ])]",18612,bet locked,,,,,,,,,,,
22609,41,"[array([927.96,  66.07, 936.03,  71.9 ])]",18612,bet locked,,,,,,,,,,,
22610,41,"[array([None, None, None, None], dtype=object)]",18613,bet locked,,,,,,,,,,,
22611,41,"[array([None, None, None, None], dtype=object)]",18613,bet locked,,,,,,,,,,,
